country,year,general_government_gross_debt_percent_of_gdp_units,general_government_total_expenditure_percent_of_gdp_units,gross_domestic_product_current_prices_u_s_dollars,gross_domestic_product_per_capita_current_prices_u_s_dollars,gross_national_savings_percent_of_gdp_units,inflation_average_consumer_prices_percent_change,population_persons_millions,total_investment_percent_of_gdp_units,unemployment_rate_percent_of_total_labor_force_units,volume_of_exports_of_goods_and_services_percent_change_units,volume_of_imports_of_goods_and_services_percent_change_units
Suriname,2009,14.648,24.021,See notes for:  Gross domestic product,See notes for:  Gross domestic product, National Statistical Office,See notes for:  Inflation,0.528, National Statistical Office, compiled by the National Statistics Office. Latest actual data: 2023 Employment type: National definition Primary domestic currency: Surinamese dollar Data last updated: 03/12/2025, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Suriname,2010,17.317,21.027, current prices (National currency)., current prices (National currency) Population (Persons)., and IMF staff estimates. Latest actual data: 2023 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: Surinamese dollar Data last updated: 03/12/2025, average consumer prices (Index).,0.536, and IMF staff estimates. Latest actual data: 2023 National accounts manual used: System of National Accounts (SNA) 2008 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2015 Chain-weighted: No Primary domestic currency: Surinamese dollar Data last updated: 03/12/2025,8.711, insurance, insurance
Suriname,2011,18.738,21.049,4.15,7,49.288,-0.3,0.541,46.606,7.2, freight (CIF) Primary domestic currency: Surinamese dollar Data last updated: 03/12/2025, freight (CIF) Primary domestic currency: Surinamese dollar Data last updated: 03/12/2025
Suriname,2012,20.096,26.652,4.677,864.591,48.971,6.948,0.546,35.058,7.5,-7.252,0.819
Suriname,2013,27.902,26.871,4.735,8,59.826,17.684,0.554,50.718,8.1,9.651,-11.279
Suriname,2014,25.208,27.199,5.332,734.16,56.754,5.009,0.563,53.71,6.6,-1.305,21.919
Suriname,2015,41.175,29.144,5.51,8,58.38,1.916,0.567,61.937,5.5,-0.288,15.314
Suriname,2016,75.395,27.063,5.612,756.276,60.788,3.384,0.576,68.207,7,1.246,6.76
Suriname,2017,73.029,27.199,5.126,9,31.981,6.896,0.583,47.321,10,-2.24,4.903
Suriname,2018,68.627,26.152,3.317,767.349,27.748,55.501,0.59,32.586,7,-7.74,12.155
Suriname,2019,84.027,40.502,3.592,9,32.85,22.024,0.598,30.921,9,-15.693,-33.025
Suriname,2020,146.436,30.204,3.996,936.505,33.866,6.939,0.609,36.832,8.797,29.19,-1.766
Suriname,2021,115.824,32.051,4.016,9,29.223,4.392,0.618,40.385,11.147,0.863,8.578
Suriname,2022,116.944,29.537,2.912,966.713,37.559,34.89,0.628,28.633,11.2,-3.972,17.8
Suriname,2023,98.234,29.027,3.084,9,47.285,59.12,0.637,41.568,10.9,-10.993,-18.102
Suriname,2024,87.218,29.18,3.631,36.203,47.913,52.448,0.647,45.811,10.6,-11.935,-23.919
Suriname,2025,86.588,29.248,3.445,5,45.854,51.583,0.657,41.594,10.3,7.758,7.888
Sweden,2009,41.192,51.677,See notes for:  Gross domestic product,See notes for:  Gross domestic product, due to a benchmark revision that is carried every 5 years. In June 2010,See notes for:  Inflation,9.341, due to a benchmark revision that is carried every 5 years. In June 2010,8.417, from 1993 Trade System: General trade Excluded items in trade: In transit, from 1993 Trade System: General trade Excluded items in trade: In transit
Sweden,2010,38.593,49.745, current prices (National currency)., current prices (National currency) Population (Persons)., the authorities performed a major revision of historical time series data 1993-2009 which involved the introduction of new method Latest actual data: 2024 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2023 Chain-weighted: Yes, average consumer prices (Index).,9.416, the authorities performed a major revision of historical time series data 1993-2009 which involved the introduction of new method Latest actual data: 2024 National accounts manual used: European System of Accounts (ESA) 2010 GDP valuation: Market prices Reporting in calendar year: Yes Start/end months of reporting year: January/December Base year: 2023 Chain-weighted: Yes,8.7, Re-exports, Re-exports
Sweden,2011,37.67,49.1,434.313,46, from 1993 Primary domestic currency: Swedish krona Data last updated: 03/31/2025,1.938,9.483, from 1993 Primary domestic currency: Swedish krona Data last updated: 03/31/2025,7.875, Re-imports Oil coverage: Primary or unrefined products, Re-imports Oil coverage: Primary or unrefined products
Sweden,2012,37.992,50.246,492.753,496.896,26.386,1.9,9.556,20.46,8.067, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Swedish krona Data last updated: 03/31/2025, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: Swedish krona Data last updated: 03/31/2025
Sweden,2013,40.777,51.363,570.541,52,28.298,1.36,9.645,22.422,8.108,-15.414,-14.122
Sweden,2014,45.686,50.709,549.742,333.874,28.703,0.937,9.747,23.237,8.042,11.153,12.121
Sweden,2015,44.456,49.349,584.128,60,27.489,0.442,9.851,21.993,7.517,8.608,7.472
Sweden,2016,42.786,49.404,577.73,165.568,26.233,0.209,9.995,21.899,7.058,0.774,0.141
Sweden,2017,41.558,49.163,501.698,57,26.151,0.703,10.12,22.864,6.783,0.71,3.292
Sweden,2018,39.81,49.618,514.218,529.127,26.388,1.14,10.23,23.788,6.433,3.832,6.661
Sweden,2019,35.694,48.669,536.084,60,26.203,1.867,10.328,24.327,6.908,5.549,5.492
Sweden,2020,40.139,51.943,551.312,563.645,27.139,2.035,10.379,25.075,8.483,3.069,5.114
Sweden,2021,36.685,48.892,532.169,59,27.533,1.722,10.452,25.308,8.892,2.986,4.419
Sweden,2022,33.629,47.912,545.148,270.463,29.784,0.661,10.522,24.46,7.483,4.225,3.751
Sweden,2023,31.461,48.359,637.187,50,30.25,2.652,10.552,24.41,7.667,6.971,2.133
Sweden,2024,32.642,49.297,579.896,928.576,31.945,8.057,10.588,25.256,8.35,-5.844,-6.257
Sweden,2025,33.727,49.106,585.49,51,31.626,5.909,10.676,26.926,8.225,11.87,12.504
Switzerland,2009,43.091,31.751,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 1980 Primary domestic currency: Swiss franc Data last updated: 04/09/2025,See notes for:  Inflation,7.702, from 1980 Primary domestic currency: Swiss franc Data last updated: 04/09/2025,3.701, from 1997 Trade System: Special trade Excluded items in trade: In transit Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, from 1997 Trade System: Special trade Excluded items in trade: In transit Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Switzerland,2010,41.457,31.439, current prices (National currency)., current prices (National currency) Population (Persons).,34.008, average consumer prices (Index).,7.786,28.36,3.516, insurance, insurance
Switzerland,2011,41.883,31.442,553.873,71,39.014,-0.48,7.87,26.029,2.843, freight (CIF) Primary domestic currency: Swiss franc Data last updated: 04/09/2025, freight (CIF) Primary domestic currency: Swiss franc Data last updated: 04/09/2025
Switzerland,2012,42.569,31.65,598.339,912.927,34.712,0.688,7.955,28.481,2.905,-8.621,-2.73
Switzerland,2013,41.948,32.531,715.864,76,35.454,0.228,8.039,26.577,3.158,12.228,8.022
Switzerland,2014,42.07,32.176,686.553,848.009,34.763,-0.693,8.14,25.131,3.044,4.099,8.851
Switzerland,2015,42.16,32.478,706.748,90,32.472,-0.216,8.238,25.534,3.178,1.031,-2.203
Switzerland,2016,40.934,32.437,726.634,961.101,33.985,-0.012,8.327,25.108,3.323,13.725,12.426
Switzerland,2017,41.751,32.437,693.805,86,32.868,-1.142,8.42,25.593,3.088,-4.837,-6.656
Switzerland,2018,39.783,31.739,687.771,304.629,31.31,-0.434,8.484,25.997,2.547,3.812,4.832
Switzerland,2019,39.637,31.966,695.544,87,31.258,0.535,8.545,25.66,2.306,6.019,5.253
Switzerland,2020,43.2,36.997,725.91,914.911,29.888,0.935,8.606,26.382,3.17,-0.147,-0.326
Switzerland,2021,40.98,34.424,721.867,89,30.13,0.363,8.67,29.637,2.993,3.343,0.648
Switzerland,2022,37.191,31.555,741.288,267.103,33.463,-0.724,8.739,26.414,2.166,-0.673,0.346
Switzerland,2023,38.679,32.11,814.699,84,33.554,0.583,8.815,24.831,2.035,-5.65,-3.202
Switzerland,2024,37.578,31.968,828.522,220.118,31.184,2.834,8.962,25.935,2.448,13.574,5.934
Switzerland,2025,36.897,32.118,894.867,82,31.914,2.135,9.029,26.847,2.77,6.4,5.652
Syria,2009,31.212,26.742,See notes for:  Gross domestic product,See notes for:  Gross domestic product,27.067,See notes for:  Inflation,21.092,30.004,8.139, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Syria,2010,30.024,28.638, current prices (National currency)., current prices (National currency) Population (Persons).,23.845, average consumer prices (Index).,21.393,26.688,8.613, insurance, insurance
Syria,2011,,,53.939,2,,2.804,,,, freight (CIF) Primary domestic currency: Syrian pound Data last updated: n/a, freight (CIF) Primary domestic currency: Syrian pound Data last updated: n/a
Syria,2012,,,60.043,557.267,,4.398,,,,-4.604,14.145
Syria,2013,,,,2,,,,,,11.328,5.364
Syria,2014,,,,806.685,,,,,,,
São Tomé and Príncipe,2009,70.315,48.612,See notes for:  Gross domestic product,See notes for:  Gross domestic product,12.5,See notes for:  Inflation,0.171,36.742,15.095, Re-imports Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Re-imports Oil coverage: Primary or unrefined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
São Tomé and Príncipe,2010,82.992,51.69, current prices (National currency)., current prices (National currency) Population (Persons).,33.228, average consumer prices (Index).,0.175,56.817,14.628, insurance, insurance
São Tomé and Príncipe,2011,86.018,53.36,0.201,1,16.638,16.957,0.179,45.206,14.127, freight (CIF) Primary domestic currency: São Tomé and Príncipe dobra Data last updated: 03/03/2025, freight (CIF) Primary domestic currency: São Tomé and Príncipe dobra Data last updated: 03/03/2025
São Tomé and Príncipe,2012,86.318,50.5,0.191,173.498,14.264,13.339,0.183,38.141,13.59,16.542,-9.879
São Tomé and Príncipe,2013,77.142,35.509,0.228,1,13.481,14.321,0.187,29.834,13.525,15.265,5.86
São Tomé and Príncipe,2014,67.427,35.968,0.231,90.263,3.451,10.638,0.191,27.978,13.472,1.879,3.966
São Tomé and Príncipe,2015,84.318,41.585,0.269,1,22.503,8.106,0.196,37.043,13.433,21.783,0.218
São Tomé and Príncipe,2016,81.689,38.296,0.295,274.447,24.445,6.988,0.2,31.628,13.416,26.494,3.169
São Tomé and Príncipe,2017,74.726,31.93,0.262,1,14.032,6.13,0.204,29.323,13.472,59.714,4.57
São Tomé and Príncipe,2018,71.493,27.961,0.294,262.796,9.782,5.407,0.209,22.734,,-4.623,9.272
São Tomé and Príncipe,2019,76.387,22.832,0.325,1,10.31,5.69,0.213,23.088,,6.114,0.308
São Tomé and Príncipe,2020,70.752,23.181,0.387,439.109,7.192,7.873,0.218,18.385,,-7.064,5.717
São Tomé and Príncipe,2021,59.228,25.633,0.416,1,14.993,7.716,0.223,28.049,,6.077,4.071
São Tomé and Príncipe,2022,55.077,27.705,0.476,545.253,23.473,9.82,0.227,37.841,,-23.459,2.88
São Tomé and Príncipe,2023,44.687,24.324,0.529,1,12.951,8.138,0.232,25.453,,-38.297,-6.323
São Tomé and Príncipe,2024,43.465,19.302,0.546,335.729,11.352,18.006,0.237,21.531,,34.492,9.713
São Tomé and Príncipe,2025,37.301,24.459,0.684,1,19.506,21.184,0.242,24.614,,-4.671,4.686
Taiwan Province of China,2009,36.711,22.556,See notes for:  Gross domestic product,See notes for:  Gross domestic product,31.062,See notes for:  Inflation, Accounting and Statistics Latest actual data: 2024 Primary domestic currency: New Taiwan dollar Data last updated: 02/20/2025,19.972, Accounting and Statistics Latest actual data: 2024 Employment type: National definition. Labor Force It is defined as those civilians who, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: New Taiwan dollar Data last updated: 02/20/2025, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Free on board (FOB) Primary domestic currency: New Taiwan dollar Data last updated: 02/20/2025
Taiwan Province of China,2010,36.89,20.138, current prices (National currency)., current prices (National currency) Population (Persons).,34.056, average consumer prices (Index).,23.12,25.088, during the reference week,-8.53,-12.814
Taiwan Province of China,2011,38.343,20.204,390.829,16,31.969,-0.875,23.162,23.606, are 15 years of age or over and who are available to work,27.64,30.117
Taiwan Province of China,2012,39.205,20.128,444.281,904.543,32.247,0.966,23.225,22.69, including both the employed and the unemployed. Employed Population Including all persons who,3.892,-0.191
Taiwan Province of China,2013,38.895,19.336,483.974,19,33.288,1.421,23.316,22.536, during the reference wee Primary domestic currency: New Taiwan dollar Data last updated: 02/20/2025,1.897,0.419
Taiwan Province of China,2014,37.488,18.156,495.61,181.358,34.75,1.935,23.374,22.564,5.85,3.211,3.263
Taiwan Province of China,2015,35.941,17.393,512.943,20,36.564,0.792,23.434,21.731,5.21,5.988,5.635
Taiwan Province of China,2016,35.364,17.521,535.328,838.589,36.112,1.194,23.492,21.632,4.39,0.359,1.318
Taiwan Province of China,2017,34.458,17.308,534.515,21,36.022,-0.306,23.54,20.917,4.24,-0.929,-0.992
Taiwan Province of China,2018,33.831,17.331,543.081,256.361,35.02,1.393,23.571,22.131,4.18,2.979,-0.652
Taiwan Province of China,2019,32.612,17.228,591.687,21,35.618,0.622,23.589,23.529,3.96,-0.25,0.04
Taiwan Province of China,2020,31.958,18.074,610.69,945.46,40.213,1.35,23.603,23.921,3.78,0.019,-0.203
Taiwan Province of China,2021,30.086,17.316,613.512,22,43.746,0.559,23.561,27.314,3.92,-0.485,-5.188
Taiwan Province of China,2022,29.483,17.888,676.861,844.316,42.851,-0.238,23.375,28.024,3.76,15.093,16.144
Taiwan Province of China,2023,29.044,18.981,776.965,22,40.193,1.971,23.265,24.506,3.71,2.766,5.178
Taiwan Province of China,2024,26.165,17.552,765.624,752.991,42.702,2.947,23.42,26.991,3.73,-4.077,-5.486
Taiwan Province of China,2025,23.951,17.922,757.335,23,44.94,2.492,23.4,26.481,3.85,8.538,11.621
Tajikistan,2009,36.94,23.616,See notes for:  Gross domestic product,See notes for:  Gross domestic product,1.727,See notes for:  Inflation,7.473,16.143,2.1, insurance, insurance
Tajikistan,2010,36.838,25.867, current prices (National currency)., current prices (National currency) Population (Persons).,7.664, average consumer prices (Index).,7.642,17.964,2.2, freight (CIF) Primary domestic currency: Tajik somoni Data last updated: 02/19/2025, freight (CIF) Primary domestic currency: Tajik somoni Data last updated: 02/19/2025
Tajikistan,2011,35.512,24.281,4.977,666.024,11.727,6.419,7.816,18.064,2.492,14.66,-19.069
Tajikistan,2012,32.462,24.728,5.642,738.287,8.985,6.463,7.995,17.96,,21.083,6.548
Tajikistan,2013,29.292,27.673,6.523,834.52,6.772,12.422,8.178,17.173,,18.634,11.408
Tajikistan,2014,27.892,27.472,7.592,949.648,11.557,5.796,8.363,14.981,,35.76,26.288
Tajikistan,2015,35.019,31.907,8.506,1,12.105,5.035,8.549,18.177,,-10.253,12.772
Tajikistan,2016,42.179,32.651,9.242,40.15,16.363,6.077,8.735,20.521,,-11.268,-16.335
Tajikistan,2017,46.3,33.776,7.857,1,25.762,5.781,8.921,23.652,,11.322,-4.54
Tajikistan,2018,46.585,30.872,6.994,105.197,15.819,5.914,9.107,20.71,,6.569,-10.908
Tajikistan,2019,43.495,28.816,7.535,919.073,15.878,7.31,9.292,18.111,,10.022,-16.714
Tajikistan,2020,51.762,29.164,7.762,800.645,21.062,3.843,9.475,16.713,,3.37,8.888
Tajikistan,2021,42.097,27.642,8.301,844.595,24.993,7.79,9.657,16.759,,10.487,9.349
Tajikistan,2022,32.501,27.954,8.134,852.341,33.096,8.58,9.836,17.518,,5.141,-4.23
Tajikistan,2023,30.937,31.032,8.934,893.318,26.183,8.974,10.013,21.257,,17.473,12.405
Tajikistan,2024,29.543,30.026,10.493,858.445,28.938,6.641,10.188,24.247,,-2.049,12.757
Tajikistan,2025,28.436,30.279,11.854,925.135,24.842,3.652,10.36,23.979,,17.186,20.949
Tanzania,2009,24.013,19.579,See notes for:  Gross domestic product,See notes for:  Gross domestic product,27.716,See notes for:  Inflation,41.824,34.694,, so in CY2002, so in CY2002
Tanzania,2010,27.553,19.805, current prices (National currency)., current prices (National currency) Population (Persons).,23.404, average consumer prices (Index).,43.06,32.39,, the deflator is not equal to 100. Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes, the deflator is not equal to 100. Methodology used to derive volumes: Deflation by survey-based price indexes Formula used to derive volumes: Laspeyres-type Chain-weighted: Yes
Tanzania,2011,28.383,19.03,29.301,700.567,21.135,12.144,44.348,35.273,, from 2002 Trade System: General trade Oil coverage: Primary or unrefined products, from 2002 Trade System: General trade Oil coverage: Primary or unrefined products
Tanzania,2012,30.046,19.577,31.86,739.903,25.694,7.192,45.688,34.844,, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost, Secondary or refined products Valuation of exports: Free on board (FOB) Valuation of imports: Cost
Tanzania,2013,32.68,18.792,34.369,774.979,27.113,12.691,47.076,37.47,, insurance, insurance
Tanzania,2014,36.409,17.289,39.65,867.852,28.407,16.001,48.511,37.654,, freight (CIF) Primary domestic currency: Tanzanian shilling Data last updated: 02/19/2025, freight (CIF) Primary domestic currency: Tanzanian shilling Data last updated: 02/19/2025
Tanzania,2015,39.524,17.151,45.677,970.271,25.458,7.87,49.989,32.759,,-2.079,6.325
Tanzania,2016,39.797,16.911,49.982,1,28.439,6.132,51.51,32.175,,7.548,7.576
Tanzania,2017,40.109,16.35,47.424,30.316,30.752,5.588,53.074,33.262,,6.635,16.31
Tanzania,2018,42.032,17.278,49.774,948.688,28.15,5.17,54.68,32.775,,2.927,11.389
Tanzania,2019,40.437,17.284,54,966.292,32.081,5.319,56.322,34.268,,1.727,4.91
Tanzania,2020,41.269,17.441,54.775,1,36.416,3.509,58.001,38.484,,6.924,8.224
Tanzania,2021,43.394,18.402,58.797,17.437,37.112,3.448,59.73,40.795,,13.699,1.684
Tanzania,2022,44.854,19.12,63.373,1,31.922,3.289,61.51,39.261,,-3.388,-10.926
Tanzania,2023,47.358,18.824,67.964,1.744,33.45,3.69,63.343,37.78,,-10.442,-13.181
Tanzania,2024,48.214,18.806,74.173,1,34.387,4.35,65.231,37.506,,14.118,2.281
Tanzania,2025,47.085,19.19,79.138,43.939,35.02,3.799,67.175,38.028,,12.835,5.609
Thailand,2009,42.364,21.722,See notes for:  Gross domestic product,See notes for:  Gross domestic product, from 1993. Ratio splicing for years before 1993 Primary domestic currency: Thai baht Data last updated: 04/08/2025,See notes for:  Inflation, downloaded from CEIC Latest actual data: 2023 Primary domestic currency: Thai baht Data last updated: 04/08/2025, from 1993. Ratio splicing for years before 1993 Primary domestic currency: Thai baht Data last updated: 04/08/2025, downloaded from CEIC Latest actual data: 2023 Employment type: National definition Primary domestic currency: Thai baht Data last updated: 04/08/2025, Secondary or refined products, Secondary or refined products
