year,country,rank,life evaluation,change (since 2012),inequality,social support,gdp per capita,healthy life expectancy,freedom,generosity,perceptions of corruption,positive emotions,negative emotions,donated,volunteered,helped a stranger,healthy life expectancy (2021 data)
2023,United States,23.0,6.725,-0.357,60.0,53.0,6.0,,110.0,14.0,50.0,55.0,70.0,14.0,15.0,11.0,56.0
2023,Germany,24.0,6.719,0.047,11.0,32.0,13.0,,58.0,31.0,13.0,56.0,39.0,31.0,55.0,94.0,24.0
2023,Mexico,25.0,6.678,-0.41,58.0,51.0,61.0,,42.0,99.0,64.0,8.0,41.0,99.0,87.0,68.0,79.0
2023,Uruguay,26.0,6.611,0.256,51.0,25.0,50.0,,22.0,72.0,35.0,24.0,64.0,72.0,93.0,33.0,45.0
2023,France,27.0,6.609,-0.155,17.0,61.0,22.0,,80.0,47.0,22.0,67.0,33.0,47.0,39.0,138.0,14.0
2023,Saudi Arabia,28.0,6.594,0.114,61.0,40.0,21.0,,,39.0,,35.0,45.0,39.0,71.0,25.0,38.0
2023,Kosovo,29.0,6.561,1.339,65.0,78.0,81.0,,28.0,17.0,86.0,64.0,,17.0,133.0,71.0,
2023,Singapore,30.0,6.523,-0.023,9.0,17.0,2.0,,48.0,5.0,1.0,72.0,17.0,5.0,12.0,14.0,1.0
2023,Taiwan Province of China,31.0,6.503,0.282,25.0,49.0,,,74.0,38.0,28.0,29.0,1.0,38.0,83.0,72.0,
2023,Romania,32.0,6.491,1.458,67.0,72.0,39.0,,52.0,114.0,127.0,90.0,66.0,114.0,139.0,109.0,58.0
2023,El Salvador,33.0,6.469,0.66,118.0,96.0,88.0,,6.0,110.0,18.0,6.0,89.0,110.0,49.0,69.0,73.0
2023,Estonia,34.0,6.448,1.022,14.0,2.0,36.0,,17.0,45.0,8.0,16.0,11.0,45.0,88.0,103.0,32.0
2023,Poland,35.0,6.442,0.62,5.0,34.0,35.0,,81.0,127.0,36.0,111.0,5.0,127.0,135.0,141.0,40.0
2023,Spain,36.0,6.421,0.099,22.0,20.0,31.0,,77.0,57.0,39.0,78.0,93.0,57.0,91.0,85.0,8.0
2023,Serbia,37.0,6.411,1.598,62.0,30.0,56.0,,69.0,40.0,73.0,122.0,26.0,40.0,137.0,132.0,57.0
2023,Chile,38.0,6.36,-0.227,43.0,47.0,51.0,,68.0,66.0,99.0,12.0,63.0,66.0,102.0,53.0,28.0
2023,Panama,39.0,6.358,-0.785,112.0,37.0,45.0,,50.0,95.0,115.0,3.0,61.0,95.0,48.0,56.0,33.0
2023,Malta,40.0,6.346,0.382,40.0,21.0,17.0,,51.0,3.0,72.0,82.0,110.0,3.0,37.0,97.0,11.0
2023,Italy,41.0,6.324,0.303,63.0,60.0,24.0,,117.0,63.0,91.0,87.0,75.0,63.0,94.0,106.0,13.0
2023,Guatemala,42.0,6.287,0.322,127.0,82.0,87.0,,39.0,92.0,87.0,1.0,80.0,92.0,14.0,35.0,
2023,Nicaragua,43.0,6.284,0.777,133.0,67.0,100.0,,19.0,89.0,21.0,13.0,99.0,89.0,46.0,49.0,50.0
2023,Brazil,44.0,6.272,-0.577,93.0,56.0,66.0,,43.0,78.0,52.0,60.0,86.0,78.0,81.0,59.0,75.0
2023,Slovakia,45.0,6.257,0.288,18.0,8.0,42.0,,93.0,91.0,93.0,81.0,42.0,91.0,101.0,134.0,47.0
2023,Latvia,46.0,6.234,1.188,24.0,12.0,43.0,,67.0,37.0,81.0,70.0,60.0,37.0,120.0,108.0,59.0
2023,Uzbekistan,47.0,6.195,0.572,83.0,23.0,92.0,,11.0,29.0,30.0,26.0,25.0,29.0,98.0,81.0,65.0
2023,Argentina,48.0,6.188,-0.374,80.0,33.0,53.0,,61.0,98.0,104.0,43.0,79.0,98.0,78.0,40.0,49.0
2023,Kazakhstan,49.0,6.188,0.517,35.0,13.0,46.0,,26.0,48.0,88.0,91.0,2.0,48.0,116.0,135.0,77.0
2023,Cyprus,50.0,6.068,-0.398,56.0,79.0,25.0,,107.0,52.0,103.0,63.0,76.0,52.0,74.0,63.0,10.0
2023,Japan,51.0,6.06,-0.004,41.0,64.0,34.0,,78.0,118.0,24.0,86.0,9.0,118.0,95.0,140.0,2.0
2023,Republic of Korea,52.0,6.058,-0.209,49.0,80.0,26.0,,85.0,53.0,49.0,100.0,49.0,53.0,84.0,111.0,3.0
2023,Philippines,53.0,6.048,1.063,110.0,83.0,93.0,,9.0,90.0,68.0,10.0,91.0,90.0,5.0,39.0,93.0
2023,Viet Nam,54.0,6.043,0.51,36.0,62.0,82.0,,3.0,130.0,34.0,50.0,3.0,130.0,106.0,118.0,41.0
2023,Portugal,55.0,6.03,0.929,57.0,31.0,37.0,,57.0,102.0,121.0,74.0,84.0,102.0,113.0,101.0,22.0
2023,Hungary,56.0,6.017,1.242,53.0,3.0,40.0,,89.0,59.0,105.0,68.0,15.0,59.0,104.0,12.0,48.0
2023,Paraguay,57.0,5.977,0.198,98.0,36.0,76.0,,25.0,70.0,98.0,2.0,46.0,70.0,33.0,50.0,84.0
2023,Thailand,58.0,5.976,-0.395,68.0,48.0,63.0,,13.0,7.0,122.0,7.0,31.0,7.0,70.0,65.0,37.0
2023,Malaysia,59.0,5.975,0.215,44.0,91.0,49.0,,1.0,30.0,61.0,18.0,21.0,30.0,20.0,76.0,55.0
2023,China,60.0,5.973,0.995,32.0,81.0,60.0,,75.0,73.0,,54.0,30.0,73.0,60.0,105.0,26.0
2023,Honduras,61.0,5.968,0.826,135.0,100.0,104.0,,33.0,67.0,75.0,14.0,71.0,67.0,30.0,36.0,90.0
2023,Bahrain,62.0,5.959,0.647,105.0,76.0,18.0,,44.0,22.0,,69.0,97.0,22.0,56.0,22.0,
2023,Croatia,63.0,5.942,0.281,30.0,24.0,38.0,,131.0,115.0,85.0,97.0,37.0,115.0,122.0,136.0,31.0
2023,Greece,64.0,5.934,0.499,34.0,75.0,44.0,,128.0,128.0,83.0,99.0,85.0,128.0,89.0,75.0,27.0
2023,Bosnia and Herzegovina,65.0,5.877,1.064,71.0,44.0,64.0,,55.0,21.0,133.0,107.0,53.0,21.0,118.0,92.0,46.0
2023,Libya,66.0,5.866,0.526,81.0,94.0,86.0,,86.0,64.0,29.0,104.0,114.0,64.0,62.0,18.0,
2023,Jamaica,67.0,5.842,0.468,,,,,,,,,,,,,
2023,Peru,68.0,5.841,0.065,95.0,85.0,77.0,,87.0,88.0,130.0,15.0,113.0,88.0,64.0,38.0,69.0
2023,Dominican Republic,69.0,5.823,0.86,137.0,54.0,58.0,,46.0,94.0,37.0,37.0,58.0,94.0,22.0,21.0,63.0
2023,Mauritius,70.0,5.816,0.339,69.0,52.0,54.0,,73.0,62.0,69.0,73.0,6.0,62.0,29.0,107.0,61.0
2023,Republic of Moldova,71.0,5.816,0.025,64.0,63.0,75.0,,59.0,126.0,110.0,108.0,54.0,126.0,119.0,90.0,81.0
2023,Russian Federation,72.0,5.785,0.321,84.0,57.0,41.0,,95.0,44.0,53.0,94.0,16.0,44.0,73.0,23.0,83.0
2023,Bolivia,73.0,5.784,-0.073,77.0,86.0,94.0,,62.0,97.0,119.0,25.0,122.0,97.0,40.0,42.0,98.0
2023,Ecuador,74.0,5.725,-0.14,113.0,87.0,78.0,,106.0,108.0,102.0,17.0,108.0,108.0,90.0,82.0,51.0
2023,Kyrgyzstan,75.0,5.714,0.672,31.0,7.0,105.0,,5.0,56.0,126.0,65.0,7.0,56.0,79.0,58.0,64.0
2023,Montenegro,76.0,5.707,0.408,39.0,58.0,52.0,,70.0,79.0,47.0,133.0,88.0,79.0,130.0,121.0,
2023,Mongolia,77.0,5.696,0.862,48.0,9.0,72.0,,116.0,28.0,116.0,115.0,22.0,28.0,16.0,119.0,80.0
2023,Colombia,78.0,5.695,-0.721,116.0,68.0,69.0,,64.0,112.0,114.0,23.0,72.0,112.0,80.0,44.0,44.0
2023,Venezuela,79.0,5.607,-1.432,117.0,39.0,,,88.0,109.0,94.0,19.0,78.0,109.0,38.0,16.0,74.0
2023,Indonesia,80.0,5.568,0.22,101.0,89.0,79.0,,27.0,1.0,112.0,5.0,73.0,1.0,1.0,48.0,85.0
2023,Bulgaria,81.0,5.463,1.482,59.0,10.0,48.0,,91.0,93.0,134.0,118.0,18.0,93.0,140.0,130.0,71.0
2023,Armenia,82.0,5.455,1.139,73.0,74.0,65.0,,66.0,129.0,42.0,109.0,128.0,129.0,124.0,78.0,53.0
2023,South Africa,83.0,5.422,0.459,109.0,65.0,80.0,,97.0,104.0,111.0,53.0,57.0,104.0,51.0,61.0,114.0
2023,North Macedonia,84.0,5.369,0.795,50.0,41.0,57.0,,102.0,35.0,129.0,126.0,67.0,35.0,132.0,122.0,60.0
2023,Algeria,85.0,5.364,-0.058,,,,,39.0,,,,,,,,
2023,Hong Kong SAR of China,86.0,5.316,-0.207,10.0,69.0,11.0,,96.0,42.0,10.0,124.0,12.0,42.0,92.0,96.0,
2023,Albania,87.0,5.304,-0.246,124.0,111.0,70.0,,40.0,54.0,109.0,101.0,87.0,54.0,121.0,80.0,35.0
2023,Tajikistan,88.0,5.281,0.901,21.0,50.0,114.0,,,113.0,16.0,85.0,40.0,113.0,6.0,79.0,67.0
2023,Congo,89.0,5.221,0.924,139.0,133.0,107.0,,115.0,123.0,56.0,105.0,124.0,123.0,66.0,30.0,105.0
2023,Mozambique,90.0,5.216,0.245,140.0,108.0,135.0,,45.0,101.0,41.0,92.0,95.0,101.0,17.0,93.0,117.0
2023,Georgia,91.0,5.185,0.998,72.0,90.0,59.0,,34.0,140.0,48.0,116.0,38.0,140.0,82.0,26.0,70.0
2023,Iraq,92.0,5.166,0.349,114.0,99.0,84.0,,124.0,84.0,106.0,103.0,138.0,84.0,114.0,13.0,82.0
2023,Nepal,93.0,5.158,1.002,131.0,93.0,113.0,,84.0,46.0,78.0,135.0,103.0,46.0,28.0,110.0,89.0
2023,Lao PDR,94.0,5.139,0.352,111.0,114.0,98.0,,21.0,60.0,51.0,66.0,96.0,60.0,100.0,131.0,87.0
2023,Gabon,95.0,5.106,0.992,126.0,98.0,68.0,,109.0,125.0,92.0,93.0,129.0,125.0,109.0,28.0,101.0
2023,Côte d’Ivoire,96.0,5.08,,122.0,126.0,103.0,,94.0,105.0,40.0,71.0,83.0,105.0,111.0,91.0,
2023,Guinea,97.0,5.023,1.176,132.0,131.0,116.0,,98.0,58.0,77.0,80.0,140.0,58.0,8.0,15.0,110.0
2023,Türkiye,98.0,4.975,-0.37,45.0,55.0,47.0,,134.0,96.0,58.0,140.0,102.0,96.0,127.0,95.0,42.0
2023,Senegal,99.0,4.969,1.01,104.0,116.0,115.0,,71.0,83.0,100.0,4.0,62.0,83.0,58.0,5.0,92.0
2023,Iran,100.0,4.923,0.28,82.0,77.0,73.0,,127.0,20.0,66.0,121.0,130.0,20.0,107.0,34.0,54.0
2023,Azerbaijan,101.0,4.893,0.289,66.0,104.0,62.0,,63.0,121.0,26.0,127.0,32.0,121.0,129.0,73.0,
2023,Nigeria,102.0,4.881,-0.367,90.0,88.0,109.0,,111.0,36.0,118.0,42.0,65.0,36.0,3.0,3.0,104.0
2023,State of Palestine,103.0,4.879,0.179,107.0,70.0,,,114.0,120.0,84.0,106.0,,120.0,123.0,66.0,
2023,Cameroon,104.0,4.874,0.454,123.0,103.0,112.0,,100.0,106.0,108.0,102.0,106.0,106.0,76.0,41.0,108.0
2023,Ukraine,105.0,4.873,-0.184,76.0,66.0,74.0,,82.0,6.0,132.0,131.0,117.0,6.0,52.0,8.0,78.0
2023,Namibia,106.0,4.832,,89.0,59.0,91.0,,121.0,116.0,117.0,88.0,28.0,116.0,44.0,51.0,113.0
2023,Morocco,107.0,4.795,-0.09,115.0,136.0,97.0,,65.0,111.0,95.0,112.0,125.0,111.0,108.0,17.0,72.0
2023,Pakistan,108.0,4.657,-0.635,100.0,134.0,110.0,,123.0,69.0,123.0,129.0,127.0,69.0,99.0,124.0,100.0
2023,Niger,109.0,4.556,0.404,129.0,122.0,130.0,,83.0,117.0,,30.0,126.0,117.0,85.0,10.0,
2023,Burkina Faso,110.0,4.548,0.289,75.0,130.0,127.0,,113.0,77.0,31.0,83.0,101.0,77.0,54.0,64.0,107.0
2023,Mauritania,111.0,4.505,-0.253,86.0,128.0,106.0,,133.0,82.0,38.0,52.0,94.0,82.0,43.0,47.0,
2023,Gambia,112.0,4.485,,103.0,120.0,123.0,,108.0,13.0,107.0,45.0,74.0,13.0,7.0,6.0,
2023,Chad,113.0,4.471,0.415,119.0,127.0,131.0,,129.0,76.0,62.0,117.0,137.0,76.0,31.0,20.0,
2023,Kenya,114.0,4.47,0.067,134.0,105.0,108.0,,103.0,24.0,80.0,21.0,47.0,24.0,4.0,1.0,94.0
2023,Tunisia,115.0,4.422,-0.404,29.0,106.0,85.0,,137.0,138.0,120.0,134.0,112.0,138.0,125.0,100.0,62.0
2023,Benin,116.0,4.377,0.849,106.0,140.0,117.0,,76.0,131.0,23.0,110.0,131.0,131.0,110.0,115.0,103.0
2023,Uganda,117.0,4.372,-0.071,92.0,71.0,124.0,,53.0,86.0,128.0,39.0,115.0,86.0,96.0,32.0,99.0
2023,Myanmar,118.0,4.354,-0.085,94.0,113.0,111.0,,118.0,2.0,44.0,89.0,107.0,2.0,86.0,114.0,91.0
2023,Cambodia,119.0,4.341,0.274,97.0,97.0,102.0,,2.0,71.0,79.0,62.0,121.0,71.0,138.0,139.0,86.0
2023,Ghana,120.0,4.289,-0.802,79.0,119.0,101.0,,60.0,65.0,124.0,84.0,55.0,65.0,18.0,57.0,97.0
2023,Liberia,121.0,4.269,0.073,141.0,124.0,134.0,,112.0,107.0,97.0,98.0,132.0,107.0,2.0,4.0,
2023,Mali,122.0,4.232,-0.015,102.0,121.0,128.0,,79.0,133.0,76.0,75.0,92.0,133.0,61.0,120.0,109.0
2023,Madagascar,123.0,4.228,0.262,88.0,110.0,133.0,,135.0,87.0,74.0,47.0,120.0,87.0,11.0,77.0,
2023,Togo,124.0,4.214,1.278,46.0,135.0,125.0,,122.0,134.0,43.0,114.0,111.0,134.0,115.0,129.0,102.0
2023,Jordan,125.0,4.186,-1.228,128.0,102.0,95.0,,90.0,132.0,33.0,125.0,135.0,132.0,136.0,43.0,43.0
2023,India,126.0,4.054,-0.718,108.0,123.0,96.0,,29.0,55.0,70.0,59.0,119.0,55.0,10.0,62.0,95.0
2023,Egypt,127.0,3.977,-0.296,54.0,101.0,71.0,,126.0,137.0,,137.0,104.0,137.0,141.0,19.0,88.0
2023,Sri Lanka,128.0,3.898,-0.253,91.0,84.0,83.0,,92.0,61.0,131.0,51.0,105.0,61.0,9.0,60.0,34.0
2023,Bangladesh,129.0,3.886,-0.918,78.0,139.0,99.0,,15.0,81.0,63.0,138.0,134.0,81.0,103.0,2.0,68.0
2023,Ethiopia,130.0,3.861,-0.7,85.0,115.0,126.0,,125.0,51.0,82.0,119.0,77.0,51.0,41.0,55.0,
2023,Tanzania,131.0,3.781,0.011,125.0,118.0,119.0,,47.0,68.0,25.0,58.0,29.0,68.0,112.0,104.0,96.0
2023,Comoros,132.0,3.566,-0.285,138.0,137.0,120.0,,138.0,100.0,46.0,120.0,123.0,100.0,13.0,87.0,
2023,Yemen,133.0,3.561,-0.493,99.0,73.0,,,130.0,139.0,71.0,136.0,100.0,139.0,131.0,116.0,
2023,Zambia,134.0,3.502,-1.504,121.0,117.0,118.0,,49.0,74.0,90.0,79.0,109.0,74.0,47.0,37.0,112.0
2023,Eswatini,135.0,3.502,-1.365,96.0,95.0,90.0,,132.0,122.0,55.0,57.0,90.0,122.0,75.0,27.0,
2023,Malawi,136.0,3.421,-0.692,136.0,138.0,132.0,,101.0,119.0,57.0,123.0,98.0,119.0,36.0,9.0,106.0
2023,Botswana,137.0,3.383,-0.587,120.0,107.0,67.0,,99.0,141.0,89.0,76.0,51.0,141.0,117.0,29.0,
2023,Zimbabwe,138.0,3.341,-1.486,87.0,109.0,121.0,,104.0,135.0,65.0,96.0,10.0,135.0,97.0,86.0,115.0
2023,DR Congo,139.0,3.295,-1.283,130.0,132.0,136.0,,120.0,75.0,101.0,113.0,139.0,75.0,24.0,45.0,
2023,Sierra Leone,140.0,3.245,-1.073,74.0,129.0,122.0,,119.0,85.0,113.0,128.0,133.0,85.0,21.0,7.0,111.0
2023,Lesotho,141.0,3.186,-1.712,,,,,,,,,,,,,
2023,Lebanon,142.0,2.707,-2.224,70.0,112.0,89.0,,136.0,103.0,125.0,139.0,118.0,103.0,134.0,125.0,66.0
2024,Finland,1,7.736,0.347,2.0,2.0,15.0,,4.0,56.0,2.0,25.0,7.0,56.0,75.0,77.0,18.0
2024,Denmark,2,7.521,-0.172,28.0,4.0,5.0,,10.0,31.0,4.0,11.0,35.0,31.0,60.0,70.0,15.0
2024,Iceland,3,7.515,0.16,5.0,1.0,8.0,,3.0,5.0,31.0,8.0,8.0,5.0,66.0,102.0,4.0
2024,Sweden,4,7.345,-0.135,11.0,27.0,12.0,,21.0,20.0,5.0,23.0,24.0,20.0,78.0,71.0,7.0
2024,Netherlands,5,7.306,-0.206,1.0,28.0,6.0,,41.0,9.0,11.0,41.0,34.0,9.0,46.0,128.0,
2024,Costa Rica,6,7.274,0.017,58.0,36.0,50.0,,13.0,115.0,70.0,9.0,75.0,115.0,84.0,60.0,29.0
2024,Norway,7,7.262,-0.393,17.0,19.0,2.0,,17.0,18.0,8.0,29.0,46.0,18.0,25.0,92.0,5.0
2024,Israel,8,7.234,-0.067,15.0,13.0,25.0,,87.0,19.0,32.0,100.0,80.0,19.0,49.0,63.0,9.0
2024,Luxembourg,9,7.122,0.068,,,,,,,,,,,,,
2024,Mexico,10,6.979,-0.109,71.0,61.0,57.0,,27.0,104.0,59.0,6.0,14.0,104.0,81.0,44.0,79.0
2024,Australia,11,6.974,-0.376,36.0,42.0,13.0,,49.0,22.0,19.0,51.0,72.0,22.0,40.0,28.0,12.0
2024,New Zealand,12,6.952,-0.269,32.0,24.0,24.0,,32.0,25.0,6.0,26.0,45.0,25.0,27.0,41.0,17.0
2024,Switzerland,13,6.935,-0.715,3.0,20.0,3.0,,20.0,12.0,3.0,54.0,13.0,12.0,52.0,126.0,6.0
2024,Belgium,14,6.91,-0.057,4.0,31.0,11.0,,26.0,48.0,14.0,58.0,37.0,48.0,61.0,114.0,20.0
2024,Ireland,15,6.889,-0.187,8.0,22.0,1.0,,33.0,3.0,10.0,50.0,44.0,3.0,24.0,76.0,16.0
2024,Lithuania,16,6.829,1.403,27.0,3.0,27.0,,62.0,92.0,87.0,69.0,20.0,92.0,115.0,84.0,52.0
2024,Austria,17,6.81,-0.559,18.0,25.0,10.0,,54.0,7.0,18.0,62.0,32.0,7.0,48.0,85.0,19.0
2024,Canada,18,6.803,-0.674,44.0,35.0,16.0,,68.0,27.0,15.0,56.0,92.0,27.0,22.0,43.0,21.0
2024,Slovenia,19,6.792,0.732,29.0,6.0,23.0,,8.0,40.0,79.0,95.0,57.0,40.0,33.0,123.0,23.0
2024,Czechia,20,6.775,0.485,34.0,9.0,26.0,,31.0,44.0,73.0,34.0,71.0,44.0,57.0,61.0,36.0
2024,United Arab Emirates,21,6.759,-0.385,63.0,92.0,7.0,,14.0,23.0,,80.0,58.0,23.0,14.0,68.0,30.0
2024,Germany,22,6.753,0.081,31.0,37.0,9.0,,56.0,14.0,9.0,67.0,40.0,14.0,47.0,73.0,24.0
2024,United Kingdom,23,6.728,-0.155,7.0,44.0,20.0,,35.0,6.0,16.0,45.0,49.0,6.0,36.0,91.0,25.0
2024,United States,24,6.724,-0.358,13.0,12.0,4.0,,115.0,16.0,37.0,30.0,51.0,16.0,15.0,22.0,56.0
2024,Belize,25,6.711,,99.0,57.0,83.0,,1.0,96.0,92.0,13.0,16.0,96.0,37.0,21.0,
2024,Poland,26,6.673,0.851,6.0,34.0,30.0,,37.0,114.0,52.0,113.0,5.0,114.0,126.0,141.0,40.0
2024,Taiwan Province of China,27,6.669,0.448,33.0,33.0,,,74.0,34.0,42.0,53.0,4.0,34.0,106.0,86.0,
2024,Uruguay,28,6.661,0.306,48.0,17.0,46.0,,18.0,83.0,29.0,27.0,60.0,83.0,105.0,40.0,45.0
2024,Kosovo,29,6.659,1.437,41.0,70.0,77.0,,28.0,17.0,69.0,74.0,,17.0,130.0,51.0,
2024,Kuwait,30,6.629,0.114,125.0,87.0,29.0,,42.0,41.0,,91.0,94.0,41.0,110.0,27.0,
2024,Serbia,31,6.606,1.793,45.0,29.0,51.0,,66.0,36.0,61.0,117.0,26.0,36.0,137.0,129.0,57.0
2024,Saudi Arabia,32,6.6,0.12,65.0,59.0,17.0,,,35.0,,43.0,38.0,35.0,90.0,47.0,38.0
2024,France,33,6.593,-0.171,10.0,41.0,18.0,,84.0,45.0,22.0,76.0,47.0,45.0,38.0,130.0,14.0
2024,Singapore,34,6.565,0.019,16.0,53.0,,,55.0,24.0,1.0,60.0,28.0,24.0,30.0,65.0,1.0
2024,Romania,35,6.563,1.53,46.0,81.0,34.0,,38.0,117.0,126.0,70.0,55.0,117.0,135.0,107.0,58.0
2024,Brazil,36,6.494,-0.355,79.0,56.0,62.0,,59.0,71.0,66.0,49.0,90.0,71.0,88.0,50.0,75.0
2024,El Salvador,37,6.492,0.683,98.0,100.0,86.0,,11.0,133.0,20.0,16.0,76.0,133.0,86.0,118.0,73.0
2024,Spain,38,6.466,0.144,9.0,16.0,22.0,,88.0,32.0,33.0,78.0,89.0,32.0,79.0,48.0,8.0
2024,Estonia,39,6.417,0.991,30.0,23.0,35.0,,52.0,39.0,13.0,32.0,25.0,39.0,73.0,95.0,32.0
2024,Italy,40,6.415,0.394,19.0,52.0,19.0,,103.0,89.0,112.0,103.0,62.0,89.0,100.0,119.0,13.0
2024,Panama,41,6.407,-0.736,93.0,38.0,41.0,,44.0,124.0,116.0,3.0,48.0,124.0,102.0,111.0,33.0
2024,Argentina,42,6.397,-0.165,38.0,21.0,52.0,,47.0,112.0,75.0,28.0,59.0,112.0,111.0,55.0,49.0
2024,Kazakhstan,43,6.378,0.707,25.0,18.0,42.0,,57.0,49.0,64.0,119.0,3.0,49.0,116.0,136.0,77.0
2024,Guatemala,44,6.362,0.397,131.0,94.0,84.0,,22.0,106.0,74.0,2.0,85.0,106.0,45.0,96.0,
2024,Chile,45,6.361,-0.226,53.0,43.0,47.0,,63.0,75.0,85.0,21.0,73.0,75.0,104.0,31.0,28.0
2024,Viet Nam,46,6.352,0.819,20.0,49.0,78.0,,2.0,129.0,39.0,48.0,2.0,129.0,123.0,98.0,41.0
2024,Nicaragua,47,6.33,0.823,112.0,60.0,98.0,,39.0,82.0,17.0,14.0,91.0,82.0,51.0,82.0,50.0
2024,Malta,48,6.316,0.352,43.0,26.0,,,50.0,15.0,67.0,88.0,109.0,15.0,53.0,103.0,11.0
2024,Thailand,49,6.222,-0.149,67.0,50.0,59.0,,16.0,8.0,120.0,12.0,36.0,8.0,74.0,87.0,37.0
2024,Slovakia,50,6.221,0.252,12.0,5.0,37.0,,80.0,80.0,95.0,83.0,33.0,80.0,97.0,133.0,47.0
2024,Latvia,51,6.207,1.161,39.0,8.0,38.0,,64.0,66.0,88.0,73.0,53.0,66.0,122.0,124.0,59.0
2024,Oman,52,6.197,-0.656,121.0,71.0,40.0,,25.0,29.0,,37.0,43.0,29.0,77.0,17.0,
2024,Uzbekistan,53,6.193,0.57,87.0,30.0,90.0,,6.0,33.0,27.0,22.0,42.0,33.0,113.0,109.0,65.0
2024,Paraguay,54,6.172,0.393,110.0,32.0,72.0,,30.0,84.0,108.0,5.0,41.0,84.0,29.0,53.0,84.0
2024,Japan,55,6.147,0.083,47.0,48.0,28.0,,79.0,130.0,41.0,64.0,9.0,130.0,103.0,142.0,2.0
2024,Bosnia and Herzegovina,56,6.136,1.323,66.0,47.0,60.0,,89.0,28.0,124.0,96.0,69.0,28.0,120.0,117.0,46.0
2024,Philippines,57,6.107,1.122,104.0,68.0,89.0,,19.0,91.0,78.0,7.0,103.0,91.0,4.0,20.0,93.0
2024,Republic of Korea,58,6.038,-0.229,69.0,84.0,21.0,,104.0,55.0,54.0,111.0,70.0,55.0,83.0,108.0,3.0
2024,Bahrain,59,6.03,0.718,108.0,76.0,14.0,,15.0,30.0,,66.0,84.0,30.0,64.0,37.0,
2024,Portugal,60,6.013,0.912,57.0,51.0,32.0,,40.0,111.0,122.0,82.0,83.0,111.0,118.0,112.0,22.0
2024,Colombia,61,6.004,-0.412,105.0,55.0,66.0,,73.0,131.0,110.0,15.0,64.0,131.0,112.0,122.0,44.0
2024,Ecuador,62,5.965,0.1,84.0,97.0,76.0,,70.0,122.0,91.0,10.0,110.0,122.0,107.0,121.0,51.0
2024,Honduras,63,5.964,0.822,128.0,95.0,103.0,,45.0,69.0,96.0,19.0,86.0,69.0,50.0,42.0,90.0
2024,Malaysia,64,5.955,0.195,76.0,91.0,45.0,,9.0,11.0,72.0,36.0,54.0,11.0,23.0,62.0,55.0
2024,Peru,65,5.947,0.171,89.0,78.0,73.0,,91.0,128.0,129.0,20.0,112.0,128.0,101.0,113.0,69.0
2024,Russian Federation,66,5.945,0.481,75.0,65.0,33.0,,101.0,58.0,65.0,112.0,19.0,58.0,85.0,72.0,83.0
2024,Cyprus,67,5.942,-0.524,55.0,88.0,,,122.0,67.0,128.0,87.0,97.0,67.0,65.0,79.0,10.0
2024,China,68,5.921,0.943,85.0,98.0,56.0,,65.0,105.0,,68.0,27.0,105.0,80.0,131.0,26.0
2024,Hungary,69,5.915,1.14,50.0,7.0,36.0,,117.0,57.0,115.0,90.0,31.0,57.0,119.0,35.0,48.0
2024,Trinidad and Tobago,70,5.905,-0.614,82.0,58.0,,,82.0,38.0,133.0,24.0,104.0,38.0,31.0,5.0,
2024,Montenegro,71,5.877,0.578,26.0,39.0,48.0,,61.0,99.0,44.0,124.0,65.0,99.0,138.0,137.0,
2024,Croatia,72,5.87,0.209,23.0,10.0,31.0,,124.0,119.0,97.0,106.0,39.0,119.0,129.0,139.0,31.0
2024,Jamaica,73,5.87,0.496,,,,,76.0,,,,,,,,
2024,Bolivia,74,5.868,0.011,96.0,86.0,92.0,,76.0,127.0,98.0,42.0,123.0,127.0,96.0,116.0,98.0
2024,Kyrgyzstan,75,5.858,0.816,24.0,14.0,102.0,,5.0,42.0,77.0,81.0,17.0,42.0,67.0,56.0,64.0
2024,Dominican Republic,76,5.846,0.883,133.0,46.0,53.0,,36.0,101.0,34.0,31.0,63.0,101.0,41.0,36.0,63.0
2024,Mongolia,77,5.833,0.999,54.0,11.0,69.0,,113.0,26.0,107.0,110.0,10.0,26.0,21.0,135.0,80.0
2024,Mauritius,78,5.832,0.355,81.0,62.0,49.0,,71.0,70.0,46.0,55.0,6.0,70.0,35.0,99.0,61.0
2024,Libya,79,5.82,0.48,56.0,82.0,81.0,,77.0,77.0,23.0,105.0,81.0,77.0,99.0,90.0,
2024,Republic of Moldova,80,5.819,0.028,60.0,72.0,70.0,,51.0,116.0,125.0,93.0,78.0,116.0,121.0,78.0,81.0
2024,Greece,81,5.776,0.341,59.0,77.0,39.0,,136.0,132.0,113.0,109.0,96.0,132.0,82.0,83.0,27.0
2024,Venezuela,82,5.683,-1.356,97.0,89.0,,,102.0,88.0,36.0,35.0,108.0,88.0,9.0,2.0,74.0
2024,Indonesia,83,5.617,0.269,100.0,74.0,75.0,,24.0,1.0,123.0,4.0,77.0,1.0,1.0,46.0,85.0
2024,Algeria,84,5.571,0.149,22.0,69.0,74.0,,75.0,123.0,,131.0,30.0,123.0,127.0,69.0,39.0
2024,Bulgaria,85,5.554,1.573,40.0,15.0,44.0,,83.0,85.0,130.0,108.0,15.0,85.0,141.0,104.0,71.0
2024,North Macedonia,86,5.503,0.929,51.0,54.0,54.0,,119.0,46.0,131.0,135.0,61.0,46.0,133.0,132.0,60.0
